practice,cholesterol,population,value,date
299031,136.0,4912,0.02768729641693811,2020-01-01
299034,349.0,7755,0.04500322372662798,2020-01-01
299035,173.0,5989,0.02888629153447988,2020-01-01
299036,219.0,10868,0.020150901729849097,2020-01-01
299038,96.0,3048,0.031496062992125984,2020-01-01
299041,179.0,6346,0.02820674440592499,2020-01-01
299042,299.0,5966,0.05011733154542407,2020-01-01
299043,218.0,5919,0.03683054570028721,2020-01-01
299047,181.0,8745,0.020697541452258432,2020-01-01
299057,93.0,3560,0.026123595505617977,2020-01-01
299058,197.0,8350,0.023592814371257487,2020-01-01
299064,55.0,2409,0.0228310502283105,2020-01-01
299070,69.0,3019,0.02285525008280888,2020-01-01
299072,263.0,8431,0.031194401613094534,2020-01-01
299074,164.0,5648,0.02903682719546742,2020-01-01
299076,180.0,6817,0.02640457679331084,2020-01-01
299077,74.0,3343,0.022135806162129824,2020-01-01
299078,209.0,5671,0.03685417034032799,2020-01-01
299084,145.0,3999,0.03625906476619155,2020-01-01
299086,173.0,4961,0.034872001612578106,2020-01-01
299087,241.0,9667,0.024930174821557877,2020-01-01
299090,93.0,3902,0.023833931317273193,2020-01-01
299091,572.0,72064,0.007937388987566607,2020-01-01
299092,151.0,6570,0.022983257229832573,2020-01-01
299093,255.0,13266,0.01922207146087743,2020-01-01
299095,173.0,6465,0.026759474091260633,2020-01-01
299096,284.0,7763,0.03658379492464253,2020-01-01
299097,76.0,3216,0.0236318407960199,2020-01-01
299098,316.0,5326,0.05933158092377019,2020-01-01
299099,188.0,8370,0.022461170848267622,2020-01-01
299100,76.0,2277,0.03337725076855512,2020-01-01
299102,54.0,1812,0.029801324503311258,2020-01-01
299103,300.0,6632,0.04523522316043426,2020-01-01
299118,155.0,9171,0.016901101297568423,2020-01-01
299119,137.0,3831,0.03576089793787523,2020-01-01
299123,60.0,2681,0.02237970906378217,2020-01-01
299124,115.0,3623,0.03174165056582942,2020-01-01
299125,188.0,5553,0.033855573563839364,2020-01-01
299128,117.0,4790,0.0244258872651357,2020-01-01
299133,130.0,4606,0.02822405557967868,2020-01-01
299135,149.0,4214,0.035358329378262936,2020-01-01
299138,171.0,6442,0.026544551381558524,2020-01-01
299139,131.0,6296,0.020806861499364677,2020-01-01
299141,39.0,1544,0.025259067357512953,2020-01-01
299143,186.0,7630,0.02437745740498034,2020-01-01
299144,85.0,3560,0.023876404494382022,2020-01-01
299146,236.0,6410,0.036817472698907956,2020-01-01
299197,189.0,8854,0.021346284165348995,2020-01-01
299201,115.0,2946,0.039035980991174474,2020-01-01
299204,59.0,2823,0.02089975203684024,2020-01-01
299205,121.0,5496,0.022016011644832606,2020-01-01
299206,183.0,6547,0.0279517336184512,2020-01-01
299207,142.0,3639,0.03902170926078593,2020-01-01
299208,119.0,5514,0.021581429089590133,2020-01-01
299211,171.0,7133,0.023973082854338988,2020-01-01
299212,295.0,12320,0.023944805194805196,2020-01-01
299213,140.0,7137,0.01961608518985568,2020-01-01
299216,115.0,3268,0.03518971848225214,2020-01-01
299221,218.0,10549,0.020665465920940373,2020-01-01
299223,202.0,5953,0.033932471023013604,2020-01-01
299225,92.0,3487,0.02638371092629768,2020-01-01
299226,253.0,7938,0.031872008062484254,2020-01-01
299227,181.0,7129,0.025389255155000703,2020-01-01
299228,73.0,4087,0.01786151211157328,2020-01-01
299229,357.0,6672,0.05350719424460432,2020-01-01
299230,204.0,8634,0.0236275191104934,2020-01-01
299231,98.0,4035,0.024287484510532836,2020-01-01
299232,409.0,15279,0.026768767589501932,2020-01-01
299252,94.0,5597,0.016794711452563872,2020-01-01
299253,112.0,7228,0.01549529607083564,2020-01-01
299256,177.0,6915,0.025596529284164858,2020-01-01
299257,53.0,4115,0.012879708383961118,2020-01-01
299260,67.0,3578,0.01872554499720514,2020-01-01
299262,50.0,2288,0.021853146853146852,2020-01-01
299263,189.0,7430,0.02543741588156124,2020-01-01
299268,5.0,261,0.019157088122605363,2020-01-01
299274,238.0,11642,0.02044322281394949,2020-01-01
299276,82.0,16711,0.00490694751959787,2020-01-01
299280,93.0,4377,0.021247429746401644,2020-01-01
299284,76.0,2190,0.034703196347031964,2020-01-01
299285,298.0,13997,0.021290276487818817,2020-01-01
299287,481.0,15435,0.031162941367023,2020-01-01
299289,79.0,4956,0.015940274414850686,2020-01-01
299292,101.0,8663,0.011658778714071338,2020-01-01
299293,97.0,6966,0.013924777490668963,2020-01-01
299295,183.0,9629,0.01900508879426732,2020-01-01
299299,333.0,9135,0.03645320197044335,2020-01-01
299300,635.0,13240,0.047960725075528704,2020-01-01
299301,228.0,4938,0.046172539489671933,2020-01-01
299302,404.0,7287,0.05544119665157129,2020-01-01
299303,264.0,8390,0.03146603098927295,2020-01-01
299304,371.0,11040,0.033605072463768114,2020-01-01
299307,458.0,10918,0.04194907492214691,2020-01-01
299309,289.0,5407,0.05344923247641946,2020-01-01
299311,279.0,8415,0.033155080213903745,2020-01-01
299312,386.0,12056,0.03201725282017253,2020-01-01
299318,13.0,416,0.03125,2020-01-01
299320,44.0,17635,0.0024950382761553726,2020-01-01
299325,141.0,4706,0.029961750956226094,2020-01-01
299330,77.0,2826,0.02724699221514508,2020-01-01
299331,115.0,6007,0.01914433161311803,2020-01-01
299332,215.0,7596,0.028304370721432333,2020-01-01
299334,106.0,3554,0.029825548677546426,2020-01-01
299335,74.0,3130,0.023642172523961662,2020-01-01
299336,157.0,6217,0.02525333762264758,2020-01-01
299339,55.0,3179,0.01730103806228374,2020-01-01
299340,23.0,2306,0.00997398091934085,2020-01-01
299341,189.0,6292,0.03003814367450731,2020-01-01
299342,326.0,13714,0.023771328569345194,2020-01-01
299343,152.0,9579,0.015868044681073182,2020-01-01
299346,178.0,4882,0.03646046702171241,2020-01-01
299366,458.0,10519,0.04354026048103432,2020-01-01
299368,55.0,2756,0.01995645863570392,2020-01-01
299370,39.0,2207,0.017671046669687357,2020-01-01
299373,151.0,6121,0.024669171703969938,2020-01-01
299378,621.0,13099,0.04740819909916787,2020-01-01
299388,204.0,3075,0.06634146341463415,2020-01-01
299389,59.0,1554,0.03796653796653797,2020-01-01
299393,130.0,4583,0.02836569932358717,2020-01-01
299425,210.0,6137,0.0342186736190321,2020-01-01
299751,204.0,10052,0.020294468762435337,2020-01-01
299755,247.0,8017,0.030809529749282773,2020-01-01
299760,208.0,9246,0.022496214579277526,2020-01-01
299766,259.0,12221,0.021193028393748467,2020-01-01
299775,250.0,7167,0.03488209850704618,2020-01-01
299804,289.0,10453,0.027647565292260597,2020-01-01
299806,180.0,6356,0.028319697923222153,2020-01-01
299809,120.0,5755,0.020851433536055605,2020-01-01
299812,210.0,8638,0.024311183144246355,2020-01-01
299813,135.0,5609,0.024068461401319307,2020-01-01
299815,269.0,6305,0.04266455194290246,2020-01-01
299818,237.0,7091,0.03342264842758426,2020-01-01
299834,97.0,6454,0.015029439107530214,2020-01-01
299839,103.0,2663,0.03867818250093879,2020-01-01
299845,428.0,20456,0.020922956589753617,2020-01-01
299847,126.0,5436,0.023178807947019868,2020-01-01
299858,105.0,4673,0.02246950567087524,2020-01-01
299877,240.0,13230,0.018140589569160998,2020-01-01
299887,135.0,4248,0.03177966101694915,2020-01-01
299888,93.0,4792,0.019407345575959932,2020-01-01
299896,482.0,15630,0.030838131797824696,2020-01-01
300554,300.0,9371,0.03201365916124213,2020-01-01
300613,312.0,9433,0.03307537368811619,2020-01-01
300617,427.0,9981,0.04278128444043683,2020-01-01
300634,168.0,7164,0.023450586264656615,2020-01-01
300678,233.0,6634,0.03512209828157974,2020-01-01
300698,354.0,13145,0.02693039178394827,2020-01-01
300699,411.0,12198,0.03369404820462371,2020-01-01
300702,436.0,9836,0.04432696217974787,2020-01-01
300704,207.0,7725,0.02679611650485437,2020-01-01
300707,457.0,18734,0.024394149674388813,2020-01-01
300708,312.0,11102,0.02810304449648712,2020-01-01
300710,316.0,10296,0.030691530691530692,2020-01-01
300711,342.0,9897,0.034555926038193394,2020-01-01
300712,319.0,8681,0.03674691855776984,2020-01-01
300713,269.0,11809,0.02277923617579812,2020-01-01
300717,356.0,11067,0.03216770579199422,2020-01-01
300718,172.0,5110,0.03365949119373777,2020-01-01
300719,181.0,8831,0.020495980070207226,2020-01-01
300720,88.0,3625,0.024275862068965516,2020-01-01
300751,154.0,8490,0.018138987043580683,2020-01-01
300759,153.0,4542,0.03368560105680317,2020-01-01
300760,407.0,12531,0.0324794509616152,2020-01-01
300762,287.0,7548,0.03802331743508214,2020-01-01
300766,307.0,8252,0.03720310227823558,2020-01-01
300767,337.0,9120,0.03695175438596491,2020-01-01
300768,349.0,12237,0.028520062106725506,2020-01-01
300769,253.0,15727,0.016086984167355503,2020-01-01
300774,238.0,10160,0.023425196850393702,2020-01-01
300776,222.0,8596,0.025825965565379246,2020-01-01
300777,256.0,9150,0.027978142076502732,2020-01-01
300778,239.0,9925,0.024080604534005037,2020-01-01
300780,161.0,8962,0.01796474001338987,2020-01-01
300781,258.0,10206,0.025279247501469725,2020-01-01
300782,275.0,11765,0.02337441563960901,2020-01-01
300785,262.0,8744,0.029963403476669717,2020-01-01
300786,459.0,10899,0.042113955408753095,2020-01-01
300787,372.0,10643,0.034952550972470166,2020-01-01
300788,270.0,7757,0.03480727085213356,2020-01-01
300789,280.0,9284,0.03015941404566997,2020-01-01
300790,672.0,22323,0.030103480714957668,2020-01-01
300791,194.0,5714,0.033951697584879245,2020-01-01
300792,291.0,10394,0.027996921300750433,2020-01-01
300793,201.0,4863,0.04133251079580506,2020-01-01
300794,302.0,10839,0.0278623489251776,2020-01-01
300796,298.0,9283,0.03210169126360013,2020-01-01
300832,161.0,5998,0.02684228076025342,2020-01-01
300836,379.0,6352,0.05966624685138539,2020-01-01
300837,168.0,8442,0.01990049751243781,2020-01-01
300839,216.0,8680,0.02488479262672811,2020-01-01
300841,204.0,7020,0.02905982905982906,2020-01-01
300843,217.0,6585,0.032953682611996965,2020-01-01
300844,298.0,5384,0.055349182763744426,2020-01-01
301147,785.0,19549,0.040155506675533276,2020-01-01
301148,328.0,9366,0.03502028614136238,2020-01-01
301149,112.0,3103,0.03609410248146955,2020-01-01
301150,137.0,6513,0.02103485337018271,2020-01-01
301152,460.0,16174,0.028440707308025226,2020-01-01
301153,232.0,9607,0.024149057978557303,2020-01-01
301154,385.0,14378,0.026777020447906523,2020-01-01
301155,262.0,6608,0.039648910411622273,2020-01-01
301156,302.0,9644,0.03131480713396931,2020-01-01
301157,313.0,9934,0.03150795248641031,2020-01-01
301158,620.0,27291,0.022718112198160566,2020-01-01
301159,533.0,15306,0.034822945250228665,2020-01-01
301160,226.0,8810,0.02565266742338252,2020-01-01
301161,228.0,8602,0.0265054638456173,2020-01-01
301162,340.0,7752,0.043859649122807015,2020-01-01
301197,159.0,13182,0.012061902594446974,2020-01-01
301199,300.0,7728,0.03881987577639751,2020-01-01
301201,233.0,5937,0.03924541013980125,2020-01-01
301202,220.0,4372,0.05032021957913998,2020-01-01
301203,255.0,8449,0.030181086519114688,2020-01-01
301208,304.0,7143,0.04255914881702366,2020-01-01
301209,140.0,7997,0.017506564961860697,2020-01-01
301210,239.0,8643,0.027652435496933934,2020-01-01
301211,115.0,5422,0.021209885651051273,2020-01-01
301212,487.0,16427,0.02964631399525172,2020-01-01
301214,247.0,8229,0.030015797788309637,2020-01-01
301216,280.0,5127,0.05461283401599376,2020-01-01
301217,303.0,12464,0.024310012836970474,2020-01-01
301219,189.0,7617,0.024812918471839307,2020-01-01
301220,153.0,5549,0.02757253559199856,2020-01-01
301221,344.0,9938,0.03461461058563091,2020-01-01
301222,361.0,10191,0.03542341281522912,2020-01-01
301223,296.0,8542,0.03465230625146336,2020-01-01
301224,234.0,11154,0.02097902097902098,2020-01-01
301227,676.0,16131,0.041906887359742115,2020-01-01
301229,152.0,7140,0.021288515406162466,2020-01-01
301231,267.0,6950,0.03841726618705036,2020-01-01
301233,385.0,11181,0.03443341382702799,2020-01-01
301234,277.0,20323,0.013629877478718693,2020-01-01
301237,176.0,6616,0.026602176541717048,2020-01-01
301238,220.0,4836,0.045492142266335814,2020-01-01
301239,261.0,10694,0.024406209089208902,2020-01-01
301240,641.0,16333,0.03924569889181412,2020-01-01
301242,111.0,5008,0.022164536741214057,2020-01-01
301244,102.0,4180,0.024401913875598084,2020-01-01
301245,368.0,21170,0.01738308927727917,2020-01-01
301246,170.0,3047,0.05579258286839514,2020-01-01
301254,113.0,3619,0.031224095053882288,2020-01-01
301256,106.0,4929,0.021505376344086023,2020-01-01
301263,177.0,5141,0.034429099397004476,2020-01-01
301264,247.0,13160,0.018768996960486322,2020-01-01
301267,98.0,2039,0.048062775870524765,2020-01-01
301270,214.0,7643,0.02799947664529635,2020-01-01
301274,202.0,5516,0.03662073966642494,2020-01-01
301275,799.0,20995,0.03805668016194332,2020-01-01
301279,229.0,5465,0.04190301921317475,2020-01-01
301280,144.0,2332,0.06174957118353345,2020-01-01
301281,96.0,2662,0.03606311044327573,2020-01-01
301285,163.0,7494,0.02175073392046971,2020-01-01
301286,182.0,5531,0.03290544205387814,2020-01-01
301288,157.0,3478,0.04514088556641748,2020-01-01
301289,170.0,5830,0.029159519725557463,2020-01-01
301290,353.0,10294,0.03429182047794832,2020-01-01
301291,405.0,10106,0.040075202849792206,2020-01-01
301292,208.0,5273,0.03944623553954106,2020-01-01
301293,156.0,5099,0.03059423416356148,2020-01-01
301294,191.0,4839,0.039470965075428806,2020-01-01
301296,364.0,13379,0.027206816652963598,2020-01-01
301308,200.0,9335,0.021424745581146223,2020-01-01
301319,472.0,19457,0.024258621575782496,2020-01-01
301323,287.0,14759,0.019445761907988347,2020-01-01
301325,184.0,9990,0.018418418418418417,2020-01-01
301336,338.0,10710,0.031559290382819793,2020-01-01
301338,976.0,29026,0.033625025838903054,2020-01-01
301343,138.0,7370,0.018724559023066484,2020-01-01
301353,307.0,14773,0.02078115480944967,2020-01-01
301364,237.0,10628,0.022299585999247272,2020-01-01
301372,269.0,21202,0.012687482312989341,2020-01-01
301376,330.0,11931,0.02765903947699271,2020-01-01
301377,278.0,5799,0.047939299879289535,2020-01-01
301378,273.0,11682,0.02336928608115049,2020-01-01
301379,203.0,7139,0.028435355091749544,2020-01-01
301391,227.0,10470,0.021680993314231137,2020-01-01
301396,235.0,9801,0.023977145189266403,2020-01-01
301408,1002.0,44796,0.022368068577551567,2020-01-01
301412,309.0,9748,0.031698810012310216,2020-01-01
301413,255.0,10258,0.02485864690972899,2020-01-01
301429,263.0,10325,0.025472154963680386,2020-01-01
301432,282.0,7099,0.039723904775320465,2020-01-01
301438,134.0,8100,0.01654320987654321,2020-01-01
301444,116.0,4428,0.026196928635953028,2020-01-01
301445,171.0,7504,0.02278784648187633,2020-01-01
301473,106.0,20246,0.005235602094240838,2020-01-01
301478,236.0,10641,0.022178366694859505,2020-01-01
301487,140.0,5198,0.026933435936898807,2020-01-01
301497,521.0,20992,0.024818978658536585,2020-01-01
301498,300.0,11446,0.026210029704700332,2020-01-01
301548,184.0,5528,0.03328509406657019,2020-01-01
301549,359.0,7776,0.04616769547325103,2020-01-01
301550,417.0,12925,0.03226305609284333,2020-01-01
301551,223.0,9246,0.024118537746052347,2020-01-01
301554,289.0,9509,0.0303922599642444,2020-01-01
301555,163.0,7492,0.02175654030966364,2020-01-01
301557,145.0,5752,0.025208623087621698,2020-01-01
301558,380.0,13405,0.02834763148079075,2020-01-01
301559,334.0,12802,0.026089673488517418,2020-01-01
301560,426.0,17836,0.023884278986319802,2020-01-01
301561,254.0,8969,0.02831976809008808,2020-01-01
301563,324.0,13629,0.023772837332159368,2020-01-01
301564,180.0,8531,0.021099519399835894,2020-01-01
301565,216.0,13340,0.016191904047976012,2020-01-01
301569,207.0,9282,0.022301228183581125,2020-01-01
301570,547.0,16532,0.033087345753689816,2020-01-01
301573,280.0,9812,0.028536485935589075,2020-01-01
301574,928.0,19772,0.04693505968035606,2020-01-01
301575,78.0,4268,0.018275538894095594,2020-01-01
301576,189.0,6799,0.027798205618473303,2020-01-01
301577,221.0,5870,0.03764906303236797,2020-01-01
301578,144.0,7000,0.02057142857142857,2020-01-01
301579,424.0,18407,0.02303471505405552,2020-01-01
301581,295.0,9556,0.030870657178735873,2020-01-01
301582,770.0,14629,0.052635176703807504,2020-01-01
301584,697.0,24447,0.028510655704176383,2020-01-01
301586,359.0,10513,0.034148197469799295,2020-01-01
301587,125.0,5823,0.021466597973553152,2020-01-01
301588,379.0,11566,0.03276845927719177,2020-01-01
301589,261.0,8947,0.02917178942662345,2020-01-01
301590,302.0,11092,0.02722683014785431,2020-01-01
301591,505.0,14737,0.034267489991178665,2020-01-01
301592,303.0,12289,0.0246561965985841,2020-01-01
301594,312.0,8299,0.037594890950716955,2020-01-01
301595,150.0,5440,0.027573529411764705,2020-01-01
301596,280.0,9966,0.028095524784266506,2020-01-01
301597,142.0,8144,0.01743614931237721,2020-01-01
301598,178.0,7077,0.025151900522820403,2020-01-01
301599,194.0,7413,0.026170241467691892,2020-01-01
301605,106.0,5281,0.02007195606892634,2020-01-01
301620,63.0,1685,0.037388724035608306,2020-01-01
301625,65.0,3427,0.018967026553837175,2020-01-01
301629,106.0,2295,0.04618736383442266,2020-01-01
301630,128.0,2784,0.04597701149425287,2020-01-01
301634,109.0,2295,0.04749455337690632,2020-01-01
301638,204.0,8360,0.024401913875598084,2020-01-01
301642,219.0,6185,0.035408245755860955,2020-01-01
301644,253.0,11789,0.0214606836881839,2020-01-01
301646,291.0,8119,0.035841852444882374,2020-01-01
301685,239.0,9384,0.025468883205456094,2020-01-01
301687,194.0,7548,0.02570217276099629,2020-01-01
301688,195.0,5220,0.03735632183908046,2020-01-01
301689,493.0,12421,0.03969084614765317,2020-01-01
301691,569.0,22828,0.024925530050814788,2020-01-01
301692,192.0,10586,0.01813716228981674,2020-01-01
301693,731.0,18988,0.038497998736043815,2020-01-01
301695,136.0,4518,0.03010181496237273,2020-01-01
301696,213.0,5941,0.035852550075744824,2020-01-01
301732,141.0,6003,0.02348825587206397,2020-01-01
301737,194.0,5423,0.035773557071731514,2020-01-01
301749,350.0,11640,0.03006872852233677,2020-01-01
301798,210.0,8206,0.02559103095296125,2020-01-01
301813,239.0,10715,0.022305179654689686,2020-01-01
301815,246.0,10054,0.02446787348319077,2020-01-01
301820,297.0,9371,0.031693522569629706,2020-01-01
301826,459.0,15210,0.03017751479289941,2020-01-01
301827,283.0,8682,0.03259617599631422,2020-01-01
301836,439.0,17788,0.024679559253429278,2020-01-01
301837,174.0,8495,0.020482636845203062,2020-01-01
301843,281.0,9213,0.030500379897970258,2020-01-01
301852,229.0,10387,0.02204678925580052,2020-01-01
301854,305.0,10192,0.029925431711146,2020-01-01
301865,155.0,5831,0.026582061395986966,2020-01-01
301867,221.0,8626,0.02562021794574542,2020-01-01
301868,200.0,5785,0.03457216940363008,2020-01-01
301878,274.0,9717,0.028198003499022333,2020-01-01
301879,127.0,3721,0.03413061005106154,2020-01-01
301885,376.0,13057,0.028796813969518265,2020-01-01
301887,294.0,15263,0.019262268230361004,2020-01-01
301888,121.0,5464,0.022144948755490484,2020-01-01
301895,184.0,6786,0.027114647804302977,2020-01-01
301897,515.0,16570,0.03108026554013277,2020-01-01
301898,600.0,15169,0.03955435427516646,2020-01-01
301900,466.0,11473,0.040617101019785586,2020-01-01
301901,120.0,4934,0.02432103769760843,2020-01-01
301902,412.0,13607,0.030278533107959138,2020-01-01
301905,333.0,11437,0.02911602693013902,2020-01-01
301906,321.0,10648,0.030146506386175807,2020-01-01
301907,480.0,16443,0.029191753329684364,2020-01-01
301908,241.0,7937,0.03036411742471967,2020-01-01
301909,453.0,8920,0.0507847533632287,2020-01-01
301910,307.0,11000,0.027909090909090908,2020-01-01
301911,353.0,11624,0.030368203716448727,2020-01-01
301912,159.0,4684,0.03394534585824082,2020-01-01
301915,468.0,16977,0.02756670789892207,2020-01-01
301918,443.0,10122,0.04376605413949812,2020-01-01
301920,275.0,8140,0.033783783783783786,2020-01-01
301921,293.0,15182,0.019299170069819523,2020-01-01
301922,435.0,12371,0.03516288093121009,2020-01-01
301923,263.0,8679,0.030303030303030304,2020-01-01
301924,252.0,8371,0.03010393023533628,2020-01-01
301926,472.0,16314,0.028932205467696457,2020-01-01
301928,188.0,4951,0.03797212684306201,2020-01-01
301930,212.0,6511,0.03256028259867916,2020-01-01
301932,353.0,10146,0.03479203627045141,2020-01-01
301933,418.0,14258,0.02931687473698976,2020-01-01
301934,431.0,10906,0.039519530533651204,2020-01-01
301935,349.0,9410,0.037088204038257175,2020-01-01
301937,432.0,13931,0.03100997774746967,2020-01-01
301938,215.0,10569,0.020342511117418867,2020-01-01
301939,315.0,7081,0.04448524219742974,2020-01-01
301941,370.0,8193,0.045160502868302206,2020-01-01
301944,234.0,7333,0.03191054138824492,2020-01-01
301945,1316.0,38676,0.034026269521150065,2020-01-01
301947,203.0,5467,0.03713188220230474,2020-01-01
301962,331.0,9875,0.03351898734177215,2020-01-01
301963,183.0,9904,0.018477382875605818,2020-01-01
301964,312.0,6946,0.044917938381802476,2020-01-01
301967,185.0,4163,0.04443910641364401,2020-01-01
301969,147.0,4220,0.034834123222748814,2020-01-01
301970,292.0,7304,0.039978094194961664,2020-01-01
301973,98.0,1683,0.058229352346999406,2020-01-01
301979,175.0,4314,0.04056560037088549,2020-01-01
301980,227.0,7883,0.028796143600152226,2020-01-01
301981,364.0,6176,0.05893782383419689,2020-01-01
301987,280.0,4989,0.05612347163760273,2020-01-01
301989,442.0,11138,0.03968396480517149,2020-01-01
301992,200.0,8732,0.022904260192395786,2020-01-01
301995,220.0,5125,0.042926829268292686,2020-01-01
302098,135.0,5749,0.02348234475560967,2020-01-01
302100,270.0,11618,0.023239800309864004,2020-01-01
302101,183.0,6210,0.029468599033816423,2020-01-01
302102,195.0,5701,0.034204525521838273,2020-01-01
302103,161.0,9494,0.016958078786602066,2020-01-01
302106,301.0,7833,0.03842716711349419,2020-01-01
302107,215.0,5974,0.03598928690994309,2020-01-01
302112,184.0,7014,0.02623324779013402,2020-01-01
302132,585.0,22488,0.026013874066168622,2020-01-01
302144,172.0,5143,0.033443515457903944,2020-01-01
302146,487.0,10208,0.0477076802507837,2020-01-01
302147,109.0,3714,0.02934841141626279,2020-01-01
302198,177.0,6206,0.02852078633580406,2020-01-01
302199,588.0,13529,0.04346219232759258,2020-01-01
302200,118.0,4117,0.028661646830216176,2020-01-01
302203,494.0,8781,0.05625782940439585,2020-01-01
302205,357.0,17882,0.019964209819930658,2020-01-01
302210,386.0,15015,0.02570762570762571,2020-01-01
302231,157.0,5916,0.026538201487491548,2020-01-01
302243,25.0,15519,0.0016109285392100006,2020-01-01
302254,140.0,4724,0.029635901778154106,2020-01-01
302256,213.0,4630,0.046004319654427646,2020-01-01
302258,112.0,2426,0.046166529266281946,2020-01-01
302259,346.0,6638,0.052124133775233505,2020-01-01
302261,194.0,6602,0.0293850348379279,2020-01-01
302263,289.0,8742,0.03305879661404713,2020-01-01
302264,403.0,9922,0.04061681112678896,2020-01-01
302267,120.0,3137,0.03825310806503028,2020-01-01
302270,304.0,7311,0.041581179045274246,2020-01-01
302283,467.0,14930,0.03127930341594106,2020-01-01
302285,498.0,12938,0.038491266038027515,2020-01-01
302287,167.0,4297,0.03886432394693973,2020-01-01
302293,374.0,10885,0.03435920992191089,2020-01-01
302296,272.0,4987,0.05454180870262683,2020-01-01
302299,227.0,8837,0.0256874504922485,2020-01-01
302300,300.0,12655,0.023706045041485577,2020-01-01
302301,345.0,8590,0.040162980209545986,2020-01-01
302304,328.0,9308,0.035238504512247526,2020-01-01
302305,116.0,6884,0.0168506682161534,2020-01-01
302307,289.0,8947,0.03230133005476696,2020-01-01
302309,129.0,4306,0.029958197863446355,2020-01-01
302310,105.0,5823,0.018031942297784646,2020-01-01
302314,227.0,8312,0.027309913378248316,2020-01-01
302315,288.0,10112,0.028481012658227847,2020-01-01
302317,220.0,11176,0.01968503937007874,2020-01-01
302324,341.0,7084,0.04813664596273292,2020-01-01
302325,136.0,5326,0.025535110777318813,2020-01-01
302327,648.0,14342,0.0451819829870311,2020-01-01
302328,244.0,7029,0.034713330487978374,2020-01-01
302329,922.0,31458,0.02930891982961409,2020-01-01
302330,341.0,11950,0.028535564853556485,2020-01-01
302331,333.0,9003,0.03698767077640786,2020-01-01
302332,161.0,7841,0.020533095268460654,2020-01-01
302333,412.0,14178,0.02905910565665115,2020-01-01
302341,869.0,24932,0.03485480506978983,2020-01-01
302348,189.0,9848,0.019191714053614948,2020-01-01
302353,169.0,6144,0.027506510416666668,2020-01-01
302354,234.0,12377,0.018906035388220086,2020-01-01
302355,87.0,2536,0.03430599369085174,2020-01-01
302358,169.0,6473,0.0261084504866368,2020-01-01
302360,140.0,6452,0.02169869807811531,2020-01-01
302361,175.0,7044,0.024843838727995456,2020-01-01
302364,336.0,14095,0.02383824051081944,2020-01-01
302367,118.0,4036,0.02923686818632309,2020-01-01
302368,604.0,12308,0.04907377315567111,2020-01-01
302369,148.0,3775,0.03920529801324504,2020-01-01
302370,548.0,12586,0.04354044176068648,2020-01-01
302371,325.0,13461,0.024143822895772975,2020-01-01
302372,137.0,5695,0.024056189640035117,2020-01-01
302373,296.0,9716,0.03046521202140799,2020-01-01
302376,140.0,8276,0.016916384726921217,2020-01-01
302377,104.0,6883,0.015109690541914862,2020-01-01
302379,352.0,9135,0.03853311439518336,2020-01-01
302381,214.0,5261,0.04067667743774948,2020-01-01
302382,413.0,9921,0.04162886805765548,2020-01-01
302384,405.0,8564,0.04729098552078468,2020-01-01
302387,270.0,8797,0.030692281459588498,2020-01-01
302389,318.0,7181,0.04428352597131319,2020-01-01
302390,494.0,11918,0.04144990770263467,2020-01-01
302393,242.0,7554,0.03203600741329097,2020-01-01
302394,227.0,7131,0.031832842518580845,2020-01-01
302403,365.0,9592,0.03805254378648874,2020-01-01
302404,221.0,5127,0.04310512970548079,2020-01-01
302406,56.0,3034,0.01845748187211602,2020-01-01
302411,73.0,2289,0.031891655744866756,2020-01-01
302412,152.0,5760,0.02638888888888889,2020-01-01
302413,173.0,7278,0.02377026655674636,2020-01-01
302420,786.0,15029,0.05229888881495775,2020-01-01
302423,161.0,3561,0.045212019095759615,2020-01-01
302433,146.0,7138,0.020453908657887362,2020-01-01
302434,173.0,5714,0.030276513825691284,2020-01-01
302438,699.0,34365,0.02034046268005238,2020-01-01
302439,180.0,4892,0.03679476696647588,2020-01-01
302442,322.0,15084,0.021347122779103687,2020-01-01
302443,605.0,13345,0.04533533158486325,2020-01-01
302446,538.0,12322,0.04366174322350268,2020-01-01
302454,18.0,570,0.031578947368421054,2020-01-01
302461,114.0,2441,0.046702171241294554,2020-01-01
302465,124.0,3836,0.03232533889468196,2020-01-01
302468,60.0,3163,0.0189693329117926,2020-01-01
302472,184.0,5984,0.03074866310160428,2020-01-01
302477,89.0,2215,0.04018058690744921,2020-01-01
302485,156.0,4212,0.037037037037037035,2020-01-01
302486,79.0,3225,0.024496124031007753,2020-01-01
302488,122.0,5938,0.02054563826204109,2020-01-01
302494,175.0,3239,0.05402902130287126,2020-01-01
302495,178.0,9223,0.019299577144096282,2020-01-01
302497,200.0,7122,0.02808199943836001,2020-01-01
302498,691.0,25094,0.027536462899497887,2020-01-01
302500,255.0,8521,0.02992606501584321,2020-01-01
302502,161.0,5232,0.03077217125382263,2020-01-01
302503,167.0,5148,0.03243978243978244,2020-01-01
302505,166.0,4226,0.03928064363464269,2020-01-01
302507,259.0,9558,0.02709771918811467,2020-01-01
302508,412.0,10772,0.03824730783512811,2020-01-01
302509,169.0,7004,0.024129069103369503,2020-01-01
302511,250.0,9075,0.027548209366391185,2020-01-01
302512,203.0,8606,0.02358819428305833,2020-01-01
302514,227.0,10152,0.02236012608353034,2020-01-01
